X,Product_Qty_Unit,Product_ID,Production_Start_Time,Output_QualityParameter1,Material_ID,Product_Name,Output_QualityParameter2,Output_QualityParameter3,Output_QualityParameter4,ManufacturingOrder_ID,AssemblyLine_ID,Order_Quantity,Produced_Quantity,Site_location,Manufacturing_StartDate,Manufacturing_EndDate,Manufacturing_StartTS,Manufacturing_EndTS,Total_Manufacturing_Time_mins,Stage1_PrevProduct,Stage1_DelayFlag,Stage1_ProcessingTime_mins,Stage1_RM1_QParameter2,Stage1_RM1_QParameter1,Stage1_RM2_QParameter2,Stage1_RM2_QParameter1,Stage1_RM2_RequiredQty,Stage1_RM2_ConsumedQty,Stage1_RM2_ToleranceQty,Stage1_ProductChange_Flag,Stage1_QP1_Low,Stage1_QP1_Actual,Stage1_QP1_High,Stage1_QP2_Low,Stage1_QP2_Actual,Stage1_QP2_High,Stage1_QP3_Low,Stage1_QP3_Actual,Stage1_QP3_High,Stage1_QP4_Low,Stage1_QP4_Actual,Stage1_QP4_High,Stage1_ResourceName,Stage2_DelayFlag,Stage2_ProcessingTime_mins,Stage2_ProductChange_Flag,Stage2_QP1_Low,Stage2_QP1_Actual,Stage2_QP1_High,Stage2_QP2_Low,Stage2_QP2_Actual,Stage2_QP2_High,Stage2_QP3_Low,Stage2_QP3_Actual,Stage2_QP3_High,Stage2_QP4_Low,Stage2_QP4_Actual,Stage2_QP4_High,Stage3_DelayFlag,Stage3_RM1_QParameter1,Stage3_RM1_QParameter2,Stage3_RM1_RequiredQuantity,Stage3_RM1_ConsumedQuantity,Stage3_RM1_ToleranceQuantity,Stage3_RM2_QParameter1,Stage3_RM2_RequiredQuantity,Stage3_RM2_ConsumedQuantity,Stage3_RM2_ToleranceQuantity,Stage3_RM3_QParameter2,Stage3_RM3_QParameter1,Stage3_RM3_RequiredQuantity,Stage3_RM3_ConsumedQuantity,Stage3_RM3_ToleranceQuantity,Stage3_RM4_RequiredQuantity,Stage3_RM4_ConsumedQuantity,Stage3_RM4_ToleranceQuantity,Stage3_ProductChange_Flag,Stage3_QP1_Low,Stage3_QP1_Actual,Stage3_QP1_High,Stage3_QP2_Low,Stage3_QP2_Actual,Stage3_QP2_High,Stage3_QP3_Low,Stage3_QP3_Actual,Stage3_QP3_High,Stage3_QP4_Low,Stage3_QP4_Actual,Stage3_QP4_High,Stage3_ResourceName,Stage4_PrevProduct,Stage4_DelayFlag,Stage4_ProcessingTime_mins,Stage5_ProductChange_Flag,Stage4_QP1_Low,Stage4_QP1_Actual,Stage4_QP1_High,Stage4_QP2_Low,Stage4_QP2_Actual,Stage4_QP2_High,Stage4_QP3_Low,Stage4_QP3_Actual,Stage4_QP3_High,Stage4_QP4_Low,Stage4_QP4_Actual,Stage4_QP4_High,Stage4_ResourceName,Stage5_PrevProduct,Stage5_ProcessingTime_mins,Stage5_DelayFlag,Stage5_QP1_Low,Stage5_QP1_Actual,Stage5_QP1_High,Stage5_QP2_Low,Stage5_QP2_Actual,Stage5_QP2_High,Stage5_QP3_Low,Stage5_QP3_Actual,Stage5_QP3_High,Stage5_ResourceName,Detergent_Quality
293,KG,Product_0407,200044,391.82886,1234,Tide Plus Oxi,14487.159,36080.282,7491.2874,293,Line 1,5000,5360,Pune,27-08-2014 00:00,27-08-2014 00:00,27-08-2014 20:00,27-08-2014 23:00,180,Product_545,No,49.5,3.394040891,4274.782808,52.2224,138.24,450,451.5,1.5,No,184.14,245.52,286.44,70.6974,70.6974,70.6974,12.3815,24.763,49.526,8.726,17.452,34.904,Resource_109,Yes,57.43,No,286.44,306.9,306.9,70.6974,70.6974,70.6974,2.22867,2.22867,NA,1.7452,1.7452,1.7452,No,199.2,0.16,9,21.54325,0.15,515.0836571,1000,4033.3852,2.5,500.42,8.245,750,1522.8515,2.5,550,1082.15625,2.5,No,204.6,235.29,286.44,70.6974,70.6974,70.6974,12.3815,12.3815,49.526,1.7452,1.7452,1.7452,Resource_109,Product_547,No,51.17,No,214.83,235.29,235.29,70.6974,70.6974,70.6974,2.22867,2.22867,NA,1.7452,1.7452,1.7452,Resource_109,Product_547,29.97,No,214.83,261.888,235.29,0,70.6974,18.4428,0,2.22867,0,Resource_109,Good
294,KG,Product_0407,234956,389.40845,1234,Tide Plus Oxi,15165.9075,37414.24375,7547.917,294,Line 1,5000,5260,Pune,27-08-2014 00:00,28-08-2014 00:00,27-08-2014 23:49,28-08-2014 03:49,240,Product_545,No,52.02,3.394040891,4274.782808,52.578,139.05,450,451.5,1.5,No,185.175,277.7625,288.05,71.2632,71.2632,71.2632,12.436,12.436,49.744,8.7825,8.7825,35.13,Resource_109,No,39.28,No,288.05,308.625,308.625,71.2632,71.2632,71.2632,2.23848,2.23848,NA,1.7565,1.7565,1.7565,No,199.2,0.16,9,21.8365,0.15,514.5397,1000,4036.734125,2.5,500.525,8.25,750,1523.775,2.5,550,1082.8125,2.5,No,205.75,236.6125,288.05,71.2632,71.2632,71.2632,12.436,12.436,49.744,1.7565,1.7565,1.7565,Resource_109,Product_547,No,49.42,No,216.0375,236.6125,236.6125,71.2632,71.2632,71.2632,2.23848,2.23848,NA,1.7565,1.7565,1.7565,Resource_109,Product_547,30.18,No,216.0375,236.6125,236.6125,0,18.5904,18.5904,0,0,0,Resource_109,Good
295,KG,Product_0407,134817,382.98195,1234,Tide Plus Oxi,14418.144,36045.36,7384.2925,295,Line 1,5000,4980,Pune,04-09-2014 00:00,04-09-2014 00:00,04-09-2014 13:48,04-09-2014 17:48,240,Product_545,No,50.5,3.394040891,4274.782808,52.9336,135,450,451.5,1.5,No,186.21,248.28,289.66,71.829,71.829,71.829,12.4905,12.4905,49.962,8.839,8.839,35.356,Resource_109,No,39.2,No,289.66,300.005,310.35,71.829,71.829,71.829,2.24829,2.24829,NA,1.7678,1.7678,1.7678,No,199,0.15,9,20.625,0.15,514.64764,1000,4015.0526,2.5,500.63,8.255,750,1524.6985,2.5,550,1083.46875,2.5,No,206.9,268.97,289.66,71.829,71.829,71.829,12.4905,12.4905,49.962,1.7678,1.7678,1.7678,Resource_109,Product_547,No,50.5,No,217.245,227.59,237.935,71.829,71.829,71.829,2.24829,2.24829,NA,1.7678,1.7678,1.7678,Resource_109,Product_547,29.97,No,217.245,227.59,237.935,0,18.738,18.738,0,0,0,Resource_109,Good
296,KG,Product_0407,171929,377.053455,1234,Tide Plus Oxi,14270.9475,33674.42875,7110.437,296,Line 1,5000,5280,Pune,04-09-2014 00:00,04-09-2014 00:00,04-09-2014 17:19,04-09-2014 21:19,240,Product_545,No,49.55,3.394040891,4274.782808,53.2892,135.81,450,451.5,1.5,No,187.245,249.66,291.27,72.3948,72.3948,72.3948,12.545,12.545,50.18,8.8955,8.8955,35.582,Resource_109,No,40.58,No,291.27,301.6725,312.075,72.3948,72.3948,72.3948,2.2581,2.2581,NA,1.7791,1.7791,1.7791,No,199,0.15,9,21.03635,0.15,514.733097,1000,4015.8947,2.5,500.735,8.26,750,1528.1,2.5,550,1084.125,2.5,No,208.05,291.27,291.27,72.3948,72.3948,72.3948,12.545,12.545,50.18,1.7791,1.7791,1.7791,Resource_109,Product_547,Yes,62.6,No,218.4525,228.855,239.2575,72.3948,72.3948,72.3948,2.2581,2.2581,NA,1.7791,1.7791,1.7791,Resource_109,Product_547,32.27,No,218.4525,228.855,239.2575,0,4.7214,18.8856,0,0,0,Resource_109,Good
297,KG,Product_0407,210622,381.13924,1234,Tide Plus Oxi,13923.352,34307.54,7162.012,297,Line 1,5000,5260,Pune,04-09-2014 00:00,05-09-2014 00:00,04-09-2014 21:06,05-09-2014 01:06,240,Product_545,Yes,55.15,3.394040891,4274.782808,50.8,136.62,450,451.5,1.5,No,188.28,292.88,292.88,72.9606,72.9606,72.9606,12.5995,20.1592,50.398,8.952,14.3232,35.808,Resource_109,No,39.62,No,292.88,303.34,313.8,72.9606,72.9606,72.9606,2.26791,2.26791,NA,1.7904,1.7904,1.7904,Yes,199,0.15,9,21.3227,0.15,514.8410323,1000,4016.7368,2.5,500.7080287,8.265,750,1529.025,2.5,550,1084.78125,2.5,No,209.2,230.12,292.88,72.9606,72.9606,72.9606,12.5995,20.1592,50.398,1.7904,1.7904,1.7904,Resource_109,Product_547,No,51.13,No,219.66,230.12,240.58,72.9606,72.9606,72.9606,2.26791,2.26791,NA,1.7904,1.7904,1.7904,Resource_109,Product_547,29.7,No,219.66,240.58,240.58,0,4.7583,19.0332,0,0,0,Resource_109,Good
298,KG,Product_0407,43838,380.7182,1234,Tide Plus Oxi,12924.381,30682.88125,6747.72915,298,Line 1,5000,5140,Pune,08-09-2014 00:00,08-09-2014 00:00,08-09-2014 04:38,08-09-2014 08:38,240,Product_545,No,50.65,3.394040891,4274.782808,51.1556,137.43,450,451.5,1.5,No,189.315,283.9725,294.49,73.5264,73.5264,73.5264,12.654,12.654,50.616,9.0085,9.0085,36.034,Resource_109,No,41.35,No,294.49,315.525,315.525,73.5264,73.5264,73.5264,2.27772,2.27772,NA,1.8017,1.8017,1.8017,No,199,0.15,9,21.25,0.15,545.1353499,500,4162.862794,2.66031746,505.3599285,8.2313791,750,1527.469,2.5,550,1085.4375,2.5,No,210.35,231.385,294.49,73.5264,73.5264,73.5264,12.654,12.654,50.616,1.8017,1.8017,1.8017,Resource_109,Product_547,No,50.38,No,220.8675,241.9025,241.9025,73.5264,73.5264,73.5264,2.27772,2.27772,NA,1.8017,1.8017,1.8017,Resource_109,Product_547,54.1,Yes,220.8675,241.9025,241.9025,0,19.1808,19.1808,0,0,0,Resource_109,Good
299,KG,Product_0407,153704,377.7917,1234,Tide Plus Oxi,12375.935,35198.7625,7205.099,299,Line 1,5000,5180,Pune,17-09-2014 00:00,17-09-2014 00:00,17-09-2014 15:37,17-09-2014 19:37,240,Product_545,No,49.05,3.2448,3916.8,50.9028,141.312,450,451.5,1.5,No,190.35,285.525,296.1,74.0922,74.0922,74.0922,12.7085,12.7085,50.834,9.065,9.065,36.26,Resource_109,No,39.7,No,296.1,317.25,317.25,74.0922,74.0922,74.0922,2.28753,2.28753,NA,1.813,1.813,1.813,No,199,0.15,9,21.54325,0.15,514.5633686,1000,4018.421,2.5,501.0406304,8.23635575,750,1528.3925,2.5,550,1086.09375,2.5,No,211.5,253.8,296.1,74.0922,74.0922,74.0922,12.7085,12.7085,50.834,1.813,1.813,1.813,Resource_109,Product_547,No,50.02,No,222.075,243.225,243.225,74.0922,74.0922,74.0922,2.28753,2.28753,NA,1.813,1.813,1.813,Resource_109,Product_547,30.08,No,222.075,243.225,243.225,0,19.3284,19.3284,0,0,0,Resource_109,Good
300,KG,Product_0407,191502,381.378955,1234,Tide Plus Oxi,13456.01175,34329.1175,7116.401,300,Line 1,5000,5320,Pune,17-09-2014 00:00,17-09-2014 00:00,17-09-2014 19:15,17-09-2014 22:15,180,Product_545,No,50.02,3.2672,3939.75,51.2542,142.14,450,451.5,1.5,No,191.385,287.0775,297.71,74.658,74.658,74.658,12.763,12.763,51.052,9.1215,9.1215,36.486,Resource_109,No,40,No,297.71,318.975,318.975,74.658,74.658,74.658,2.29734,2.29734,NA,1.8243,1.8243,1.8243,No,199,0.15,9,21.8365,0.15,514.6712005,1000,4019.2631,2.5,501.1456284,8.2413324,750,1529.316,2.5,550,1086.75,2.5,No,212.65,297.71,297.71,74.658,74.658,74.658,12.763,12.763,51.052,1.8243,1.8243,1.8243,Resource_109,Product_547,No,50.53,No,223.2825,244.5475,244.5475,74.658,74.658,74.658,2.29734,2.29734,NA,1.8243,1.8243,1.8243,Resource_109,Product_547,30.25,No,223.2825,244.5475,244.5475,0,19.476,19.476,0,0,0,Resource_109,Good
301,KG,Product_0407,54535,387.47398,1234,Tide Plus Oxi,13233.264,33083.16,6852.2242,301,Line 1,5000,5420,Pune,18-09-2014 00:00,18-09-2014 00:00,18-09-2014 05:45,18-09-2014 09:45,240,Product_545,No,49.67,3.394040891,4274.782808,49.344,135,450,451.5,1.5,Yes,192.42,256.56,299.32,75.2238,75.2238,75.2238,12.8175,12.8175,51.27,9.178,9.178,36.712,Resource_109,No,39.8,No,299.32,310.01,320.7,75.2238,75.2238,75.2238,2.30715,2.30715,NA,1.8356,1.8356,1.8356,No,199,0.15,9,20.75,0.15,514.7474028,1000,4041.40875,2.5,501.2506264,8.24630905,750,1530.2395,2.5,550,1087.40625,2.5,No,213.8,299.32,299.32,75.2238,75.2238,75.2238,12.8175,12.8175,51.27,1.8356,1.8356,1.8356,Resource_109,Product_547,No,51.63,No,224.49,245.87,245.87,75.2238,75.2238,75.2238,2.30715,2.30715,NA,1.8356,1.8356,1.8356,Resource_109,Product_547,30.88,No,224.49,245.87,245.87,0,4.9059,19.6236,0,0,0,Resource_109,Good
302,KG,Product_0407,70128,382.04013,1234,Tide Plus Oxi,12609.32975,32212.70125,6718.291,302,Line 1,5000,5360,Pune,21-09-2014 00:00,21-09-2014 00:00,21-09-2014 07:01,21-09-2014 10:01,180,Product_545,Yes,57.57,3.312,3847.95,49.68,135.81,450,451.5,1.5,Yes,193.455,240.744,300.93,75.7896,75.7896,75.7896,12.872,0,51.488,9.2345,0,36.938,Resource_109,Yes,44.82,No,300.93,305.229,322.425,75.7896,75.7896,75.7896,2.31696,2.31696,NA,1.8469,1.8469,1.8469,No,199,0.15,9,20.909625,0.15,545.1353499,500,4162.862794,2.66031746,501.365,8.29,750,1531.163,2.5,550,1088.0625,2.5,No,214.95,257.94,300.93,75.7896,75.7896,75.7896,12.872,12.872,51.488,1.8469,1.8469,1.8469,Resource_109,Product_547,No,53.52,No,225.6975,247.1925,247.1925,75.7896,75.7896,75.7896,2.31696,2.31696,NA,1.8469,1.8469,1.8469,Resource_109,Product_547,29.23,No,225.6975,247.1925,247.1925,0,19.7712,19.7712,0,0,0,Resource_109,Good
303,KG,Product_0407,105355,378.60985,1234,Tide Plus Oxi,12837.632,32595.55,6945.3595,303,Line 1,5000,5728,Pune,21-09-2014 00:00,21-09-2014 00:00,21-09-2014 10:53,21-09-2014 14:53,240,Product_545,No,49.27,3.394040891,4274.782808,50.016,136.62,450,451.5,1.5,No,194.49,291.735,302.54,76.3554,76.3554,76.3554,12.9265,12.9265,51.706,9.291,9.291,37.164,Resource_109,No,41.57,No,302.54,306.862,324.15,76.3554,76.3554,76.3554,2.32677,2.32677,NA,1.8582,1.8582,1.8582,Yes,199,0.15,9,21.19425,0.15,545.1353499,500,4162.862794,2.66031746,501.47,8.295,750,1532.0865,2.5,550,1088.71875,2.5,No,216.1,248.515,302.54,76.3554,76.3554,76.3554,12.9265,12.9265,51.706,1.8582,1.8582,1.8582,Resource_109,Product_547,No,51.77,No,226.905,248.515,248.515,76.3554,76.3554,76.3554,2.32677,2.32677,NA,1.8582,1.8582,1.8582,Resource_109,Product_547,30.08,No,226.905,248.515,248.515,0,19.9188,19.9188,0,0,0,Resource_109,Good
304,KG,Product_0407,10003,382.20015,1234,Tide Plus Oxi,13291.7375,34357.8875,6871.5775,304,Line 1,5000,5400,Pune,23-09-2014 00:00,23-09-2014 00:00,23-09-2014 01:00,23-09-2014 04:00,180,Product_545,No,50.15,3.394040891,4274.782808,50.352,137.43,450,449,1.5,No,195.525,293.2875,304.15,76.9212,76.9212,76.9212,12.981,12.981,51.924,9.3475,9.3475,37.39,Resource_109,No,39.77,No,304.15,325.875,325.875,76.9212,76.9212,76.9212,2.33658,2.33658,NA,1.8695,1.8695,1.8695,No,199,0.15,9,21,0.15,545.1353499,500,4162.862794,2.66031746,501.2589074,8.3,750,1533.01,2.5,550,1089.375,2.5,No,217.25,271.5625,304.15,76.9212,76.9212,76.9212,12.981,12.981,51.924,1.8695,1.8695,1.8695,Resource_109,Product_547,No,52.93,No,228.1125,249.8375,249.8375,76.9212,76.9212,76.9212,2.33658,2.33658,NA,1.8695,1.8695,1.8695,Resource_109,Product_547,35.87,Yes,228.1125,249.8375,249.8375,0,20.0664,20.0664,0,0,0,Resource_109,Good
305,KG,Product_0407,44211,385.29024,1234,Tide Plus Oxi,14072.124,35142.684,7013.4864,305,Line 1,5000,5280,Pune,23-09-2014 00:00,23-09-2014 00:00,23-09-2014 04:42,23-09-2014 08:42,240,Product_545,No,49.28,3.394040891,4274.782808,48,138.24,450,451.5,1.5,No,196.56,294.84,305.76,77.487,77.487,77.487,12,12,48,9.404,9.404,37.616,Resource_109,No,40.08,No,305.76,327.6,327.6,77.487,77.487,77.487,2.16,2.16,NA,1.8808,1.8808,1.8808,No,199,0.15,9,21.54325,0.15,511.7173626,1000,4023.4736,2.5,495.65984,8.305,750,1533.9335,2.5,550,1090.03125,2.5,No,218.4,251.16,305.76,77.487,77.487,77.487,12,12,48,1.8808,1.8808,1.8808,Resource_109,Product_547,No,49.68,No,229.32,251.16,251.16,77.487,77.487,77.487,2.16,2.16,NA,1.8808,1.8808,1.8808,Resource_109,Product_547,50.7,Yes,229.32,251.16,251.16,0,20.214,20.214,0,0,0,Resource_109,Good
306,KG,Product_0407,15516,377.34232,1234,Tide Plus Oxi,13422.74875,32365.1325,6889.50805,306,Line 1,5000,5000,Pune,25-09-2014 00:00,25-09-2014 00:00,25-09-2014 01:55,25-09-2014 05:55,240,Product_545,No,50.35,2.83974,4060.26,48.336,139.05,450,451.5,1.5,No,197.595,219.55,307.37,78.0528,78.0528,78.0528,12.0545,19.2872,48.218,9.4605,15.1368,37.842,Resource_109,No,43.68,No,307.37,307.37,329.325,78.0528,78.0528,78.0528,2.16981,2.16981,NA,1.8921,1.8921,1.8921,No,199,0.15,9,21.3227,0.15,513.326055,1000,4042.37996,2.5,495.76358,8.31,750,1534.857,2.5,550,1090.6875,2.5,No,219.55,230.5275,307.37,78.0528,78.0528,78.0528,12.0545,19.2872,48.218,1.8921,1.8921,1.8921,Resource_109,Product_547,No,49.85,No,230.5275,252.4825,252.4825,78.0528,78.0528,78.0528,2.16981,2.16981,NA,1.8921,1.8921,1.8921,Resource_109,Product_547,31.43,No,230.5275,252.4825,252.4825,0,20.3616,20.3616,0,0,0,Resource_109,Good
307,KG,Product_0407,53253,375.41372,1234,Tide Plus Oxi,13801.975,34003.0475,7076.649,307,Line 1,5000,5952,Pune,25-09-2014 00:00,25-09-2014 00:00,25-09-2014 05:32,25-09-2014 09:32,240,Product_545,No,49.5,2.85948,3942,48.672,135,450,449,1.5,No,180,200,280,69,69,69,12.109,19.3744,48.436,8.5,13.6,34,Resource_109,No,39.6,No,280,290,300,69,69,69,2.17962,2.17962,NA,1.7,1.7,1.7,No,199,0.15,9,21.25,0.15,513.4127419,1000,4035.948435,2.5,495.86732,8.315,750,1536.19625,2.5,550,1091.34375,2.5,No,200,210,280,69,69,69,12.109,19.3744,48.436,1.7,1.7,1.7,Resource_109,Product_547,No,49.65,No,210,220,230,69,69,69,2.17962,2.17962,NA,1.7,1.7,1.7,Resource_109,Product_547,31,No,210,230,230,0,18,18,0,0,0,Resource_109,Good
308,KG,Product_0407,23549,387.038145,1234,Tide Plus Oxi,13629.16425,32629.675,7278.9275,308,Line 1,5000,5590,Pune,26-09-2014 00:00,26-09-2014 00:00,26-09-2014 02:35,26-09-2014 06:35,240,Product_545,No,49.1,2.87922,3965.652,49.008,135.81,450,451.5,1.5,No,181.035,241.38,281.61,69.5658,69.5658,69.5658,12.1635,12.1635,48.654,8.5565,8.5565,34.226,Resource_109,No,39.22,No,281.61,291.6675,301.725,69.5658,69.5658,69.5658,2.18943,2.18943,NA,1.7113,1.7113,1.7113,No,199,0.15,9,20.909625,0.15,508.0389696,1000,4025.9999,2.5,495.97106,8.32,750,1536.704,2.5,550,1092,2.5,No,201.15,281.61,281.61,69.5658,69.5658,69.5658,12.1635,12.1635,48.654,1.7113,1.7113,1.7113,Resource_109,Product_547,No,49.2,No,211.2075,231.3225,231.3225,69.5658,69.5658,69.5658,2.18943,2.18943,NA,1.7113,1.7113,1.7113,Resource_109,Product_547,30.02,No,211.2075,231.3225,231.3225,0,18.1476,18.1476,0,0,0,Resource_109,Good
309,KG,Product_0407,212325,392.6422,1234,Tide Plus Oxi,14309.85,36728.615,7240.282,309,Line 1,5000,5000,Pune,27-08-2014 00:00,28-08-2014 00:00,27-08-2014 21:23,28-08-2014 00:23,180,Product_545,No,49.23,3.394040891,4274.782808,52.2224,136.62,450,451.5,1.5,No,182.07,258.944,283.22,70.1316,70.1316,70.1316,12.218,19.5488,48.872,8.613,13.7808,34.452,Resource_109,No,42.67,No,283.22,293.335,303.45,70.1316,70.1316,70.1316,2.19924,2.19924,NA,1.7226,1.7226,1.7226,No,199.2,0.16,9,21.8365,0.15,516.1588,1000,4046.926,2.5,502.1,8.325,750,1537.6275,2.5,550,1092.65625,2.5,No,202.3,232.645,283.22,70.1316,70.1316,70.1316,12.218,12.218,48.872,1.7226,1.7226,1.7226,Resource_109,Product_547,No,51.32,No,212.415,262.99,232.645,70.1316,70.1316,70.1316,2.19924,2.19924,NA,1.7226,1.7226,1.7226,Resource_109,Product_547,31.48,No,212.415,232.645,232.645,0,18.2952,18.2952,0,0,0,Resource_109,Good
310,KG,Product_0407,10049,391.217695,1234,Tide Plus Oxi,14940.59875,36008.0985,7432.634,310,Line 1,5000,5512,Pune,28-08-2014 00:00,28-08-2014 00:00,28-08-2014 01:00,28-08-2014 04:00,180,Product_545,No,53.62,3.394040891,4274.782808,52.578,137.43,450,451.5,1.5,No,183.105,260.416,284.83,70.6974,70.6974,70.6974,12.2725,19.636,49.09,8.6695,13.8712,34.678,Resource_109,No,40.13,No,284.83,295.0025,305.175,70.6974,70.6974,70.6974,2.20905,2.20905,NA,1.7339,1.7339,1.7339,No,199.2,0.16,9,21.25,0.15,516.26674,1000,4050.283325,2.5,502.205,8.33,750,1538.551,2.5,550,1093.3125,2.5,No,203.45,280.761,284.83,70.6974,70.6974,70.6974,12.2725,19.636,49.09,1.7339,1.7339,1.7339,Resource_109,Product_547,No,50.67,No,213.6225,219.726,233.9675,70.6974,70.6974,70.6974,2.20905,2.20905,NA,1.7339,1.7339,1.7339,Resource_109,Product_547,32.2,No,213.6225,219.726,233.9675,0,18.4428,18.4428,0,0,0,Resource_109,Good
311,KG,Product_0407,150846,377.23481,1234,Tide Plus Oxi,14039.5645,34157.08,7097.6403,311,Line 1,5000,4980,Pune,04-09-2014 00:00,04-09-2014 00:00,04-09-2014 15:08,04-09-2014 18:08,180,Product_545,Yes,57.07,3.394040891,4274.782808,52.9336,138.24,450,451.5,1.5,No,184.14,245.52,286.44,71.2632,71.2632,71.2632,12.327,24.654,49.308,8.726,17.452,34.904,Resource_109,No,39.77,No,286.44,286.44,306.9,71.2632,71.2632,71.2632,2.21886,2.21886,NA,1.7452,1.7452,1.7452,No,199,0.15,9,20.909625,0.15,516.37468,1000,4028.5262,2.5,502.31,8.335,750,1539.4745,2.5,550,1093.96875,2.5,No,204.6,235.29,286.44,71.2632,71.2632,71.2632,12.327,24.654,49.308,1.7452,1.7452,1.7452,Resource_109,Product_547,No,53.12,No,214.83,235.29,235.29,71.2632,71.2632,71.2632,2.21886,2.21886,NA,1.7452,1.7452,1.7452,Resource_109,Product_547,41.35,Yes,214.83,235.29,235.29,0,4.6476,18.5904,0,0,0,Resource_109,Good
312,KG,Product_0407,190205,376.308835,1234,Tide Plus Oxi,14570.035,35922.6725,7360.37975,312,Line 1,5000,5260,Pune,04-09-2014 00:00,04-09-2014 00:00,04-09-2014 19:02,04-09-2014 22:02,180,Product_545,No,54.17,3.394040891,4274.782808,53.2892,139.05,450,451.5,1.5,No,185.175,246.9,288.05,71.829,71.829,71.829,12.3815,24.763,49.526,8.7825,17.565,35.13,Resource_109,No,41.03,No,288.05,298.3375,308.625,71.829,71.829,71.829,2.22867,2.22867,NA,1.7565,1.7565,1.7565,No,199,0.15,9,21.3227,0.15,516.4600616,1000,4029.3683,2.5,502.415,8.34,750,1542.9,2.5,550,1094.625,2.5,No,205.75,205.75,288.05,71.829,71.829,71.829,12.3815,19.8104,49.526,1.7565,1.7565,1.7565,Resource_109,Product_547,No,51.55,No,216.0375,226.325,236.6125,71.829,71.829,71.829,2.22867,2.22867,NA,1.7565,1.7565,1.7565,Resource_109,Product_547,33.37,Yes,216.0375,226.325,236.6125,0,4.6845,18.738,0,0,0,Resource_109,Good
313,KG,Product_0407,224652,388.44796,1234,Tide Plus Oxi,14447.45,35678.92,7437.296,313,Line 1,5000,2216,Pune,04-09-2014 00:00,05-09-2014 00:00,04-09-2014 22:46,05-09-2014 02:46,240,Product_545,No,54.85,3.394040891,4274.782808,50.8,135,450,451.5,1.5,No,186.21,206.9,289.66,72.3948,72.3948,72.3948,12.436,19.8976,49.744,8.839,14.1424,35.356,Resource_109,No,42.05,No,289.66,300.005,310.35,72.3948,72.3948,72.3948,2.23848,2.23848,NA,1.7678,1.7678,1.7678,Yes,199,0.15,9,20.75,0.15,511.7746596,1000,4030.2104,2.5,501.7254656,8.345,750,1543.825,2.5,550,1095.28125,2.5,No,206.9,206.9,289.66,72.3948,72.3948,72.3948,12.436,19.8976,49.744,1.7678,1.7678,1.7678,Resource_109,Product_547,No,53.18,No,217.245,227.59,237.935,72.3948,72.3948,72.3948,2.23848,2.23848,NA,1.7678,1.7678,1.7678,Resource_109,Product_547,32.65,No,217.245,227.59,237.935,0,4.7214,18.8856,0,0,0,Resource_109,Good
314,KG,Product_0407,65917,375.9635,1234,Tide Plus Oxi,13319.5625,31162.75,7087.0125,314,Line 1,5000,5564,Pune,08-09-2014 00:00,08-09-2014 00:00,08-09-2014 06:59,08-09-2014 10:59,240,Product_545,No,53.8,3.394040891,4274.782808,51.1556,135.81,450,451.5,1.5,No,187.245,266.304,291.27,72.9606,72.9606,72.9606,12.4905,19.9848,49.962,8.8955,14.2328,35.582,Resource_109,No,43.25,No,291.27,291.27,312.075,72.9606,72.9606,72.9606,2.24829,2.24829,NA,1.7791,1.7791,1.7791,No,199,0.15,9,21.54325,0.15,545.1353499,500,4162.862794,2.66031746,507.0547347,8.3110055,750,1542.245,2.5,550,1095.9375,2.5,No,208.05,239.2575,291.27,72.9606,72.9606,72.9606,12.4905,19.9848,49.962,1.7791,1.7791,1.7791,Resource_109,Product_547,No,52.88,No,218.4525,228.855,239.2575,72.9606,72.9606,72.9606,2.24829,2.24829,NA,1.7791,1.7791,1.7791,Resource_109,Product_547,30.18,No,218.4525,239.2575,239.2575,0,4.7583,19.0332,0,0,0,Resource_109,Good
315,KG,Product_0407,161804,393.13486,1234,Tide Plus Oxi,14428.351,35693.83,7364.9945,315,Line 1,5000,5340,Pune,17-09-2014 00:00,17-09-2014 00:00,17-09-2014 16:18,17-09-2014 19:18,180,Product_545,No,54.25,3.2448,3870.9,50.9028,139.656,450,451.5,1.5,No,188.28,267.776,292.88,73.5264,73.5264,73.5264,12.545,20.072,50.18,8.952,14.3232,35.808,Resource_109,No,39.35,No,292.88,309.616,313.8,73.5264,73.5264,73.5264,2.2581,2.2581,NA,1.7904,1.7904,1.7904,No,199,0.15,9,21.8365,0.15,516.2886784,1000,4031.8946,2.5,502.7205989,8.31598215,750,1543.1685,2.5,550,1096.59375,2.5,No,209.2,251.04,292.88,73.5264,73.5264,73.5264,12.545,20.072,50.18,1.7904,1.7904,1.7904,Resource_109,Product_547,No,51.35,No,219.66,225.936,240.58,73.5264,73.5264,73.5264,2.2581,2.2581,NA,1.7904,1.7904,1.7904,Resource_109,Product_547,32.85,No,219.66,228.028,240.58,0,19.1808,19.1808,0,0,0,Resource_109,Good
